objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-6.066385977336552,1.4686826247132623e-08,352,414,5.626207520999742,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8486531341382734,4.440892098500626e-16,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,7,108800698,square|xi+1.000000_eta-0.666667|RH|r07,new,277
-6.039334815629109,1.430596231391031e-08,323,387,5.334200130997488,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183011536153832,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,8,307708956,square|xi+1.000000_eta-0.666667|RH|r08,new,278
-6.039334815629493,2.690037206504156e-08,392,450,9.442036616001133,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183012522399088,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,9,688788055,square|xi+1.000000_eta-0.666667|RH|r09,new,279
-10.207515667507868,9.37118264707963e-09,113,189,2.1517376880001393,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7979251807804983,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,0,17526205,square|xi-1.000000_eta-0.333333|FE|r00,new,280
-10.206885692624821,5.027375689470902e-09,107,175,2.5092533600000024,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7151690468740053,1.1102230246251565e-16,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,1,773343478,square|xi-1.000000_eta-0.333333|FE|r01,new,281
-10.206885692624823,5.12632174522475e-09,110,166,1.9584185040002922,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7151689670495764,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,2,417294249,square|xi-1.000000_eta-0.333333|FE|r02,new,282
-10.207515667507952,4.240257592923979e-09,123,216,4.166291104997072,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7979251345758672,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,3,539922479,square|xi-1.000000_eta-0.333333|FE|r03,new,283
-10.206885692624732,9.857560372622497e-09,107,154,1.9466835589992115,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7151691345974195,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,4,566277075,square|xi-1.000000_eta-0.333333|FE|r04,new,284
-10.207515667508034,3.4773338127175003e-09,113,216,3.294378187001712,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7979251939362713,3.3306690738754696e-16,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,5,863973393,square|xi-1.000000_eta-0.333333|FE|r05,new,285
-10.206885692624779,7.472049596637995e-09,107,146,1.8447220179987198,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7151689674411893,2.220446049250313e-16,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,6,722176980,square|xi-1.000000_eta-0.333333|FE|r06,new,286
-10.207515667507971,5.632157062563503e-09,104,152,2.876596045000042,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7979251694483094,2.220446049250313e-16,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,7,393267875,square|xi-1.000000_eta-0.333333|FE|r07,new,287
-10.206885692624915,3.9771163695581e-09,110,173,2.299328280998452,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7151690784844275,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,8,819372224,square|xi-1.000000_eta-0.333333|FE|r08,new,288
-10.207515667507941,3.3460183436900974e-09,121,178,2.3094545969979663,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7979252497813224,3.3306690738754696e-16,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Force-Equilibrium,FE,9,823218161,square|xi-1.000000_eta-0.333333|FE|r09,new,289
-10.19964126584055,3.41891199656853e-08,161,190,3.5097962239997287,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8073732901114865,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,0,17526205,square|xi-1.000000_eta-0.333333|RH|r00,new,290
-10.200832204197797,4.478881543799108e-09,175,282,3.2386441700000432,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7192398999246882,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,1,773343478,square|xi-1.000000_eta-0.333333|RH|r01,new,291
-10.20083220419755,3.0762779279519835e-08,161,232,5.10353470499831,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7192398415723402,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,2,417294249,square|xi-1.000000_eta-0.333333|RH|r02,new,292
-10.199641265840471,2.0692327719001998e-08,225,275,6.599748927001201,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8073732087890885,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,3,539922479,square|xi-1.000000_eta-0.333333|RH|r03,new,293
-10.200832204197686,1.6398537557619075e-08,160,174,3.3558753970028192,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7192397971746805,0.0,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,4,566277075,square|xi-1.000000_eta-0.333333|RH|r04,new,294
-10.199641265840494,2.779579016905651e-08,201,250,3.592992146997858,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8073732862072814,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,5,863973393,square|xi-1.000000_eta-0.333333|RH|r05,new,295
-10.200832204197882,1.312641241767335e-09,188,287,6.140167733999988,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7192398667834722,2.220446049250313e-16,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,6,722176980,square|xi-1.000000_eta-0.333333|RH|r06,new,296
-10.199641265840626,2.4359141857084922e-09,169,224,5.090743534001376,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8073732957730576,0.0,True,w-,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,7,393267875,square|xi-1.000000_eta-0.333333|RH|r07,new,297
-10.200832204197733,1.2820396092072743e-08,145,179,3.0176255380029033,False,2,Desired error not necessarily achieved due to precision loss.,1,0.71923981729114,2.220446049250313e-16,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,8,819372224,square|xi-1.000000_eta-0.333333|RH|r08,new,298
-10.200832204197793,1.391550289022531e-08,206,290,5.3802229370012356,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7192398465082274,3.3306690738754696e-16,True,w+,square,Square,0,2,-1.0,-0.33333333333333337,xi-1.000000_eta-0.333333,-0.012,-0.004000000000000001,0.04,Regularized-Hybrid,RH,9,823218161,square|xi-1.000000_eta-0.333333|RH|r09,new,299
-9.481524417071094,7.890953466615367e-09,112,168,1.99688080100168,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7826495837479864,2.220446049250313e-16,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,0,578738400,square|xi-0.666667_eta-0.333333|FE|r00,new,300
-9.48152441707122,3.481056434337784e-09,108,151,2.662136481998459,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7826496715457562,0.0,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,1,646179939,square|xi-0.666667_eta-0.333333|FE|r01,new,301
-9.445574826001044,3.6350768463851087e-09,130,214,3.0493301229980716,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7966672519732405,2.220446049250313e-16,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,2,304326862,square|xi-0.666667_eta-0.333333|FE|r02,new,302
-9.44557482600104,3.0762209070171847e-09,116,176,3.985310086998652,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7966673151997213,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,3,530760465,square|xi-0.666667_eta-0.333333|FE|r03,new,303
-9.445574826001005,4.536822519928664e-09,121,165,3.06708540499676,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7966672782751807,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,4,820437393,square|xi-0.666667_eta-0.333333|FE|r04,new,304
-9.44557482600102,3.134444434222935e-09,112,178,3.1606670990004204,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7966672512633944,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,5,156541018,square|xi-0.666667_eta-0.333333|FE|r05,new,305
-9.481524417071162,5.463734593740525e-09,134,179,3.4580825089979044,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7826497167932354,1.1102230246251565e-16,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,6,904769574,square|xi-0.666667_eta-0.333333|FE|r06,new,306
-9.4815244170712,2.8393636249168807e-09,119,168,3.838362637998216,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7826496867083705,0.0,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,7,535720411,square|xi-0.666667_eta-0.333333|FE|r07,new,307
-9.445574826000943,6.852881112367178e-09,126,217,3.842110319998028,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7966673893052115,3.3306690738754696e-16,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,8,219654811,square|xi-0.666667_eta-0.333333|FE|r08,new,308
-9.48152441707112,4.2422889785242716e-09,127,178,2.7028137470006186,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7826496915112254,0.0,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Force-Equilibrium,FE,9,357526323,square|xi-0.666667_eta-0.333333|FE|r09,new,309
-9.4784048568493,3.5143695963704713e-09,220,237,5.890545309001027,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7858776121823555,3.3306690738754696e-16,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,0,578738400,square|xi-0.666667_eta-0.333333|RH|r00,new,310
-9.478404856849323,3.187873651003207e-08,221,275,3.71677676499894,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7858776240020074,0.0,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,1,646179939,square|xi-0.666667_eta-0.333333|RH|r01,new,311
-9.440741919058627,4.642848769592486e-09,299,486,5.224673985998379,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7813926155739288,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,2,304326862,square|xi-0.666667_eta-0.333333|RH|r02,new,312
-9.440741919058594,2.0495057098951167e-08,257,325,7.460836872000073,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7813926551470631,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,3,530760465,square|xi-0.666667_eta-0.333333|RH|r03,new,313
-9.440741919058636,5.0550490361285066e-09,236,274,5.377194991000579,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7813926418768075,0.0,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,4,820437393,square|xi-0.666667_eta-0.333333|RH|r04,new,314
-9.440741919058587,2.9734423266408855e-08,195,245,3.3438108330010436,False,2,Desired error not necessarily achieved due to precision loss.,1,0.781392624289562,2.220446049250313e-16,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,5,156541018,square|xi-0.666667_eta-0.333333|RH|r05,new,315
-9.478404856849185,1.0464845037866128e-08,335,416,10.532527622999623,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7858775897834915,1.1102230246251565e-16,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,6,904769574,square|xi-0.666667_eta-0.333333|RH|r06,new,316
-9.478404856848929,2.502326549310701e-08,232,291,3.2222545190015808,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7858776748184747,0.0,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,7,535720411,square|xi-0.666667_eta-0.333333|RH|r07,new,317
-9.440741919058606,1.1926708276783303e-08,299,381,5.011092505999841,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7813926862869112,3.3306690738754696e-16,True,w+,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,8,219654811,square|xi-0.666667_eta-0.333333|RH|r08,new,318
-9.478404856849327,2.190467355199191e-08,214,312,6.261436737000622,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7858776358819969,2.220446049250313e-16,True,w-,square,Square,1,2,-0.6666666666666667,-0.33333333333333337,xi-0.666667_eta-0.333333,-0.008000000000000002,-0.004000000000000001,0.043333333333333335,Regularized-Hybrid,RH,9,357526323,square|xi-0.666667_eta-0.333333|RH|r09,new,319
-8.824004904303086,2.7564445205955786e-09,131,203,4.783980412998062,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8059964278293701,0.0,True,w+,square,Square,2,2,-0.33333333333333337,-0.33333333333333337,xi-0.333333_eta-0.333333,-0.004000000000000001,-0.004000000000000001,0.04666666666666667,Force-Equilibrium,FE,0,143699840,square|xi-0.333333_eta-0.333333|FE|r00,new,320
-8.824004904303004,5.18655315373378e-09,126,170,3.6867858949990477,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8059964339961891,3.3306690738754696e-16,True,w-,square,Square,2,2,-0.33333333333333337,-0.33333333333333337,xi-0.333333_eta-0.333333,-0.004000000000000001,-0.004000000000000001,0.04666666666666667,Force-Equilibrium,FE,1,93831634,square|xi-0.333333_eta-0.333333|FE|r01,new,321
