seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,1.0,1368,-0.02946283849172903,8.817992892913538e-06,0.22174449999874923
260905,1.0,1369,-0.029462843512956645,1.293651371794311e-05,0.22186429999419488
260905,1.0,1370,-0.029462854678501852,3.28973056284421e-05,0.2219907999970019
260905,1.0,1371,-0.029462872974522356,0.00013713074336868766,0.2221164999937173
260905,1.0,1372,-0.029462895667278374,1.916489670257073e-05,0.22223539999686182
260905,1.0,1373,-0.029462913005969434,9.665693703707757e-05,0.22235159999399912
260905,1.0,1374,-0.02946291959033082,2.7134574398046943e-05,0.22247349999088328
260905,1.0,1375,-0.0294629244851857,3.400625332892481e-05,0.22259119999944232
260905,1.0,1376,-0.029462936776481017,2.0488567672997813e-05,0.22270619998744223
260905,1.0,1377,-0.02946294444013828,9.226703119802904e-05,0.22282199999608565
260905,1.0,1378,-0.029462946381738714,3.40906427262452e-05,0.22293899999931455
260905,1.0,1379,-0.029462947575242353,1.0341888985257127e-05,0.22305719999712892
260905,1.0,1380,-0.029462948574173517,2.0808283269466838e-05,0.22317610000027344
260905,1.0,1381,-0.029462949724294887,3.717033403725203e-05,0.2232921999966493
260905,1.0,1382,-0.029462951656873543,2.7191755682751564e-05,0.22340869999607094
260905,1.0,1383,-0.029462954958528437,4.2810627735050225e-05,0.22352309999405406
260905,1.0,1384,-0.029462962009528266,4.308247844614125e-05,0.22363719998975284
260905,1.0,1385,-0.02946296309321964,3.439391413005059e-05,0.22384130000136793
260905,1.0,1386,-0.02946297373678634,8.320564084377831e-05,0.2239625999936834
260905,1.0,1387,-0.029462976595464447,1.545531192630261e-05,0.22419049999734852
260905,1.0,1388,-0.029462979772397823,3.0381787774612066e-05,0.22432199999457225
260905,1.0,1389,-0.029462983481576926,6.341334405482446e-05,0.22449670000059996
260905,1.0,1390,-0.02946298584491431,9.802106912526805e-05,0.2246271999902092
260905,1.0,1391,-0.029462993506882307,2.4735616673434586e-05,0.22474879999936093
260905,1.0,1392,-0.029462997843855244,1.4259106918886649e-05,0.22486889999709092
260905,1.0,1393,-0.02946301021090875,6.428054603269508e-05,0.22498989998712204
260905,1.0,1394,-0.029463028025903226,5.083075152717685e-05,0.22512879999703728
260905,1.0,1395,-0.029463037109715293,5.456413622433682e-05,0.2253385999938473
260905,1.0,1396,-0.02946303867203176,2.8341497311896144e-05,0.22571159999642987
260905,1.0,1397,-0.029463042697776273,1.560072778364048e-05,0.22591309998824727
260905,1.0,1398,-0.029463043841346848,6.944266149227398e-05,0.22627619998820592
260905,1.0,1399,-0.029463047292810327,4.45136714848047e-05,0.2264736999932211
260905,1.0,1400,-0.029463050591567175,2.6631265689434686e-05,0.22675479999452364
260905,1.0,1401,-0.02946305448756986,3.4763441674143845e-05,0.2269352000002982
260905,1.0,1402,-0.029463061626829153,2.01199397105704e-05,0.22716019999643322
260905,1.0,1403,-0.02946306785277628,6.061440760502159e-05,0.22728310000093188
260905,1.0,1404,-0.029463072688158082,1.2097971131731966e-05,0.22740329999942333
260905,1.0,1405,-0.02946307889733381,3.4182976255809184e-05,0.22752899999613874
260905,1.0,1406,-0.02946308723460278,2.655297476144797e-05,0.22764479999023024
260905,1.0,1407,-0.02946308767069348,4.6719440837168606e-05,0.22784880000108387
260905,1.0,1408,-0.02946309340996815,1.2796115025689453e-05,0.2279654999874765
260905,1.0,1409,-0.02946309855155565,0.0001220942277502687,0.22810529998969287
260905,1.0,1410,-0.02946311695491521,5.165619857292545e-05,0.22832089998701122
260905,1.0,1411,-0.029463137469530137,6.344336812168107e-05,0.22846869999193586
260905,1.0,1412,-0.02946317632461525,3.582670181275099e-05,0.22859389999939594
260905,1.0,1413,-0.02946318399743023,0.0001105840588765229,0.22881000000052154
260905,1.0,1414,-0.029463189683858186,2.454620753065241e-05,0.22902339999563992
260905,1.0,1415,-0.029463190731869714,1.475795842603726e-05,0.2291452999925241
260905,1.0,1416,-0.029463192017937376,1.0170454493817833e-05,0.2292668999871239
260905,1.0,1417,-0.029463194480681975,1.2641622104499156e-05,0.22938689999864437
260905,1.0,1418,-0.029463197717590178,2.2783490470862304e-05,0.22950359999958891
260905,1.0,1419,-0.02946320366097421,1.1965488254948733e-05,0.229620199999772
260905,1.0,1420,-0.02946321252439984,3.22390166595476e-05,0.22974739999335725
260905,1.0,1421,-0.02946322625303277,6.116231814801032e-05,0.22987459998694248
260905,1.0,1422,-0.029463246459403816,1.2919426508640322e-05,0.22999379999237135
260905,1.0,1423,-0.029463250918912068,2.8656204552457785e-05,0.23019959998782724
260905,1.0,1424,-0.029463251936676014,3.0406144794701887e-05,0.23041029999149032
260905,1.0,1425,-0.02946325291180341,5.523457794884237e-05,0.2305379999888828
260905,1.0,1426,-0.029463253848640823,1.2775171967527978e-05,0.2306592999957502
260905,1.0,1427,-0.029463253961921457,6.291361793231616e-06,0.2307787999889115
260905,1.0,1428,-0.02946325401908442,7.345506767081673e-06,0.2309123000013642
260905,1.0,1429,-0.02946325423865079,1.2035470700601752e-05,0.23103439999977127
260905,1.0,1430,-0.02946325500634801,2.1295955996972908e-05,0.23115429999597836
260905,1.0,1431,-0.029463256720035674,3.146538635295317e-05,0.23127289999683853
260905,1.0,1432,-0.029463260375398988,5.263042603923572e-05,0.23139279999304563
260905,1.0,1433,-0.029463263460904967,7.366024256929966e-05,0.23160400000051595
260905,1.0,1434,-0.029463269711079838,5.985876820596044e-05,0.23172409999824595
260905,1.0,1435,-0.02946327378482268,0.00011088621342510498,0.23186339999665506
260905,1.0,1436,-0.029463279819337895,4.984157306075718e-05,0.23198169999523088
260905,1.0,1437,-0.029463282679950995,7.157788910708094e-05,0.23209759999008384
260905,1.0,1438,-0.029463294821275025,0.00019107557787614307,0.23221259999263566
260905,1.0,1439,-0.029463300762227144,8.422654780477525e-05,0.23232729999290314
260905,1.0,1440,-0.029463310023739364,0.00014785376276785643,0.2324417999916477
260905,1.0,1441,-0.029463319122149608,9.412583877260578e-05,0.23256219999166206
260905,1.0,1442,-0.029463322426792313,2.240852746739981e-05,0.23268059999099933
260905,1.0,1443,-0.029463324053615424,4.083380500324465e-05,0.23279739999270532
260905,1.0,1444,-0.02946332541484433,1.1184550029814507e-05,0.23291329998755828
260905,1.0,1445,-0.029463326862235108,1.1481116175124128e-05,0.23302859999239445
260905,1.0,1446,-0.02946332728365002,1.11923302236368e-05,0.2332377999991877
260905,1.0,1447,-0.029463327919877484,4.1260692279194136e-05,0.23344019999785814
260905,1.0,1448,-0.02946333193112835,2.781685350993362e-05,0.23355429999355692
260905,1.0,1449,-0.029463340456656405,1.459772563849168e-05,0.2336681999877328
260905,1.0,1450,-0.029463345162473335,7.077009337797212e-05,0.23388679999334272
260905,1.0,1451,-0.0294633488470836,0.00011312196584697372,0.23400379999657162
260905,1.0,1452,-0.029463354936847153,4.762993348598285e-05,0.2341184999968391
260905,1.0,1453,-0.029463355476283044,2.3923134602658017e-05,0.23423379998712335
260905,1.0,1454,-0.029463355703647307,1.417879464477083e-05,0.23435429998789914
260905,1.0,1455,-0.029463355983296902,1.5498904342760135e-05,0.23447250000026543
260905,1.0,1456,-0.02946335682286613,3.821938338362672e-05,0.2345873999875039
260905,1.0,1457,-0.029463358903629312,7.745435619505902e-05,0.2347029999946244
260905,1.0,1458,-0.02946336458445417,0.00013941342570004687,0.23482059998787008
260905,1.0,1459,-0.029463375492006186,0.00020084764974322706,0.2349363999965135
260905,1.0,1460,-0.029463386079443078,0.0001598787437029365,0.23505209998984355
260905,1.0,1461,-0.029463387609624053,0.00021377308932493786,0.23525539999536704
260905,1.0,1462,-0.029463394083110293,0.00012125203131571071,0.23537019999639597
260905,1.0,1463,-0.02946339945708359,2.8945996028367854e-05,0.2354851999989478
260905,1.0,1464,-0.029463400978442637,3.0056258560179345e-05,0.23560010000073817
260905,1.0,1465,-0.029463402240573984,7.82306455037712e-05,0.23571459999948274
260905,1.0,1466,-0.02946340595181173,1.9199993983654988e-05,0.23584489998756908
260905,1.0,1467,-0.029463408842557104,3.266950125659724e-05,0.23596429999452084
260905,1.0,1468,-0.029463415635328564,4.201460984184119e-05,0.23608069999318104
260905,1.0,1469,-0.02946342326314095,3.6523685874134644e-05,0.236196400001063
260905,1.0,1470,-0.029463426530902767,0.0001265512537876133,0.23631490000116173
260905,1.0,1471,-0.029463429599530463,8.607875300951395e-05,0.236433300000499
260905,1.0,1472,-0.029463436436145136,4.7392037955444055e-05,0.23655079999298323
260905,1.0,1473,-0.02946346055068283,7.732912690289094e-05,0.2366693999938434
260905,1.0,1474,-0.029463478500130647,6.440823180284868e-05,0.23678839999774937
260905,1.0,1475,-0.02946348065875039,1.1678154274781693e-05,0.2370074999926146
260905,1.0,1476,-0.029463482652116353,3.460614948373278e-05,0.2371281999949133
260905,1.0,1477,-0.029463483624073656,2.1251688571122274e-05,0.23725310000008903
260905,1.0,1478,-0.029463485586328376,3.090718251609659e-05,0.23737239999172743
260905,1.0,1479,-0.029463494002727703,3.417446303481075e-05,0.23749719999614172
260905,1.0,1480,-0.029463504631566908,5.217928365443308e-05,0.23770849998982158
260905,1.0,1481,-0.02946350791147007,5.60838585975366e-05,0.23794169999018777
260905,1.0,1482,-0.029463514234786346,6.221013025923934e-05,0.23806209999020211
260905,1.0,1483,-0.029463542159451853,4.593779790376014e-05,0.2381786999903852
260905,1.0,1484,-0.029463555299773757,2.9136279743807814e-05,0.23838109998905566
260905,1.0,1485,-0.02946356532862784,8.410772793821388e-05,0.23858259999542497
260905,1.0,1486,-0.02946359799060595,0.00010918886486561632,0.23869839998951647
260905,1.0,1487,-0.02946361994051468,2.1793406714824288e-05,0.23881289998826105
260905,1.0,1488,-0.029463624574139174,2.056572832284531e-05,0.23892819999309722
260905,1.0,1489,-0.029463632247729778,0.00015032823590941218,0.23904419998871163
260905,1.0,1490,-0.0294636398369965,0.00010254230123122568,0.23915959999430925
260905,1.0,1491,-0.02946367020922908,0.00017462712613838143,0.23927499999990687
260905,1.0,1492,-0.029463692781570013,0.000208109860609747,0.2394777999870712
260905,1.0,1493,-0.029463709507137253,3.0207822484560535e-05,0.2395912999927532
260905,1.0,1494,-0.029463711568436718,6.160642550286145e-05,0.23970719998760615
260905,1.0,1495,-0.029463712419562187,1.838258464531931e-05,0.2398403999977745
260905,1.0,1496,-0.0294637148863402,4.0859392959141744e-05,0.2399670999875525
260905,1.0,1497,-0.029463718359989968,5.420829705233159e-05,0.24008499999763444
260905,1.0,1498,-0.029463726992355565,2.1511439916966907e-05,0.2402006999909645
260905,1.0,1499,-0.029463732606035853,6.413258329880452e-05,0.24031569999351632
260905,1.0,1500,-0.02946374036405341,5.920589364146906e-05,0.24043109999911394
260905,1.0,1501,-0.029463741205186033,8.21128449937893e-05,0.24063299999397714
260905,1.0,1502,-0.029463750245823678,2.963260125812056e-05,0.24074879998806864
260905,1.0,1503,-0.029463751477775264,7.606220207972205e-05,0.24086379999062046
260905,1.0,1504,-0.029463753148882457,1.7523849307986916e-05,0.24097889999393374
260905,1.0,1505,-0.029463753475158044,1.618773297826571e-05,0.24109509999107104
260905,1.0,1506,-0.029463757014868853,1.4216084656183118e-05,0.24121290000039153
260905,1.0,1507,-0.029463757549288157,1.648304978184509e-05,0.24141550000058487
260905,1.0,1508,-0.029463767463278306,2.967277640683926e-05,0.24153099999239203
260905,1.0,1509,-0.029463775893547338,3.0852347992329596e-05,0.241646700000274
260905,1.0,1510,-0.02946378124070733,3.2880564847943365e-05,0.24186149999150075
260905,1.0,1511,-0.029463797637429547,6.107980526560313e-05,0.24197999999159947
260905,1.0,1512,-0.02946380963971442,3.998424165738719e-05,0.2420953999971971
260905,1.0,1513,-0.02946381281816315,7.59669278430764e-05,0.24229799999739043
260905,1.0,1514,-0.029463815034233936,2.048142164622479e-05,0.24250569999276195
260905,1.0,1515,-0.02946381677362116,2.415244035832703e-05,0.24262389999057632
260905,1.0,1516,-0.029463817887220984,3.868950107844201e-05,0.2428304999921238
260905,1.0,1517,-0.029463821626919257,4.54865341545029e-05,0.24294979999831412
260905,1.0,1518,-0.029463831092488922,7.219053481032316e-05,0.24306869998690672
260905,1.0,1519,-0.029463832822425595,1.5522490137540677e-05,0.24359019999974407
260905,1.0,1520,-0.029463835032241554,1.6307422362601475e-05,0.2438387000001967
260905,1.0,1521,-0.0294638423294156,6.964925320925181e-05,0.2441522999870358
260905,1.0,1522,-0.029463852036663494,2.8055402028900193e-05,0.24429639999289066
260905,1.0,1523,-0.02946386511031163,4.9285723783904054e-05,0.24442619999172166
260905,1.0,1524,-0.029463868013213917,4.2660159168322506e-05,0.24456439999630675
260905,1.0,1525,-0.02946387044535844,1.3344787806653448e-05,0.24480249999032822
260905,1.0,1526,-0.029463873919864422,1.2463044428208527e-05,0.2449441999924602
260905,1.0,1527,-0.029463873944136618,1.3920133649690885e-05,0.24524469999596477
260905,1.0,1528,-0.029463875596031443,2.0840247267623695e-05,0.24536969998735003
260905,1.0,1529,-0.029463877549849145,1.2133765879815335e-05,0.2454929999948945
260905,1.0,1530,-0.029463878135730637,3.577065990853536e-05,0.24570999998832121
260905,1.0,1531,-0.029463879315293973,2.8430016286781305e-05,0.2458316999982344
260905,1.0,1532,-0.029463882890362215,9.04227260154313e-06,0.24595019999833312
260905,1.0,1533,-0.029463888349825225,1.1137515043843319e-05,0.24606809999386314
260905,1.0,1534,-0.0294638964722751,5.8748172909461354e-05,0.24627659999532625
260905,1.0,1535,-0.02946391149424214,4.422211687644445e-05,0.24639419998857193
260905,1.0,1536,-0.029463912051318902,8.471267991411318e-06,0.2466023999877507
260905,1.0,1537,-0.029463917820291348,1.3956388402170769e-05,0.24672039999859408
260905,1.0,1538,-0.029463917978447166,9.944443554193153e-06,0.24694259998796042
260905,1.0,1539,-0.029463919888565157,1.568036050171456e-05,0.24706539999169763
260905,1.0,1540,-0.029463922059367938,2.4434391265313026e-05,0.24718679999932647
260905,1.0,1541,-0.029463926209206744,7.124300453329532e-05,0.24730689999705646
260905,1.0,1542,-0.029463930796613445,5.381379285189916e-05,0.24742780000087805
260905,1.0,1543,-0.029463933387618504,2.2558334127076016e-05,0.247556699992856
260905,1.0,1544,-0.029463934826478095,1.0897727825310194e-05,0.24768059999041725
260905,1.0,1545,-0.029463935443607422,1.2804761846737814e-05,0.24779860000126064
260905,1.0,1546,-0.02946393893124636,1.0159364887352049e-05,0.2479170000005979
260905,1.0,1547,-0.029463939504079793,3.1077732800214167e-05,0.24812439999368507
260905,1.0,1548,-0.029463942000131513,1.4773269289937321e-05,0.248242499990738
260905,1.0,1549,-0.029463943457084855,1.2664038112127121e-05,0.24835859998711385
260905,1.0,1550,-0.029463947398050718,4.493183726874344e-05,0.24847559999034274
260905,1.0,1551,-0.029463952615983606,6.272359288564129e-05,0.2485917000012705
260905,1.0,1552,-0.02946395539620728,2.5938245363249607e-05,0.24870839998766314
260905,1.0,1553,-0.02946396355777988,0.00015680282799714136,0.24893639999208972
260905,1.0,1554,-0.029463975010006,0.00011448404541067613,0.24906339999870397
260905,1.0,1555,-0.029463990553233378,5.152768968198899e-05,0.24918569999863394
260905,1.0,1556,-0.029463995947335828,1.6747376355850517e-05,0.24930539999331813
260905,1.0,1557,-0.02946399800414705,2.2109513201329206e-05,0.24943250000069384
260905,1.0,1558,-0.029463998307881552,4.4185260747668985e-05,0.24965279999014456
260905,1.0,1559,-0.02946399867926029,1.2524328720240361e-05,0.24977309998939745
260905,1.0,1560,-0.029463998864655398,8.912361489241058e-06,0.24989159998949617
260905,1.0,1561,-0.029463999843725136,1.957551708235844e-05,0.2500189999991562
260905,1.0,1562,-0.029464000511758247,1.7172191225304652e-05,0.2501657999964664
260905,1.0,1563,-0.029464004848127372,2.8959908430114212e-05,0.25029159999394324
260905,1.0,1564,-0.02946401324425645,0.00012298220471189413,0.25041149999015033
260905,1.0,1565,-0.029464019750814953,9.525350377646327e-05,0.25053019999177195
260905,1.0,1566,-0.02946402627512733,3.548847876344352e-05,0.25064929999643937
260905,1.0,1567,-0.029464027843896932,1.74621300697681e-05,0.2507664000004297
260905,1.0,1568,-0.029464029549054287,1.8157992779969723e-05,0.25089549999393057
260905,1.0,1569,-0.0294640308571117,4.116914637191149e-05,0.25102009999682195
260905,1.0,1570,-0.029464031208076075,7.201385980033781e-06,0.25122939998982474
260905,1.0,1571,-0.029464031476685283,7.200487719518268e-06,0.2513509999989765
260905,1.0,1572,-0.02946403324785213,2.113857388306123e-05,0.25147930000093766
260905,1.0,1573,-0.029464034974463905,7.371393519026671e-06,0.25168570000096224
260905,1.0,1574,-0.029464036694656078,2.0654367429218404e-05,0.25180379999801517
260905,1.0,1575,-0.02946403883090582,8.621534504504509e-06,0.25192199999582954
260905,1.0,1576,-0.029464039787849124,9.948106599126392e-06,0.252038899998297
