task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Single,16,201,0.3141700423151459,57.73472026344676,0.0022200669403475088,True,False
Single,16,202,0.3141722565652449,67.29692878655453,0.00222073990069862,True,False
Single,16,203,0.3191792924407277,76.38056368003683,0.00222141672015181,True,False
Single,16,204,0.32418757144340926,86.05392066493728,0.002221412806753984,True,False
Single,16,205,0.32419134670893734,95.38767442823197,0.002221411743603755,True,False
Single,16,206,0.3241942496080922,105.03053350471694,0.0022214082065908454,True,False
Single,16,207,0.3301788792253386,114.39488391622177,0.0022214075278939108,True,False
Single,16,208,0.3361630948633839,81.174541564138,0.0022236674511782453,True,False
Single,16,209,0.33616453079344366,47.379116779603756,0.002225981104107405,True,False
Single,16,210,0.33616662131664493,14.274424822712174,0.0022282288890309,True,False
Single,16,211,0.33992251824124503,19.6358146970021,0.0022305297443979827,True,False
Single,16,212,0.34367815997724904,8.737477150269124,0.0022312121775091816,True,False
Single,16,213,0.34368076401222836,4.036680937649089,0.0022318984493843092,True,False
Single,16,214,0.3436838097270082,16.358544909803896,0.0022325808857984134,True,False
Single,16,215,0.3456823504375519,27.70917637113466,0.0022332671507249227,True,False
Single,16,216,0.34768096685981753,32.25929747463293,0.0022358502809572125,True,False
Single,16,217,0.3476825677300292,36.62641586237842,0.002238433107876671,True,False
Single,16,218,0.34768331863678553,39.527445190876435,0.0022410446383636785,True,False
Single,16,219,0.3485318350807558,42.55105877208887,0.002243656364437359,True,False
Single,16,220,0.3493806975382381,15.03300154233432,0.0022380877589248207,True,False
Single,16,221,0.34938144393634024,15.941001434163514,0.0022325201061072705,True,False
Single,16,222,0.3493819336009512,43.28246081573913,0.002226944866600983,True,False
Single,16,223,0.3511680520749073,71.72852572970476,0.002221370951395213,True,False
Single,16,224,0.3529546103188713,64.14915119911612,0.0022217987068457717,True,False
Single,16,225,0.3529563790199543,55.961824374868264,0.002222236371855671,True,False
Single,16,226,0.35295797762447695,48.4836056159999,0.002222661557236931,True,False
Single,16,227,0.35312469808138663,40.19559915478481,0.002223096675029672,True,False
Single,16,228,0.3532910131494535,31.77196707178967,0.002224503072367889,True,False
Single,16,229,0.3532919988228187,22.28668517380158,0.0022259118753464313,True,False
Single,16,230,0.3532930129491322,14.534963971769228,0.002227319811085698,True,False
Single,16,231,0.3619809347824544,4.377746236482282,0.002228730139237467,True,False
Single,16,232,0.37066931685470794,24.278982484546546,0.0022286476499774623,True,False
Single,16,233,0.3706715483372913,42.49122607599924,0.002228602178277859,True,False
Single,16,234,0.37067401293265245,61.8108426989743,0.0022285195533181816,True,False
Single,16,235,0.3713639901557804,80.6047060062362,0.0022284742173203087,True,False
Single,16,236,0.37205322478144326,70.11997060385403,0.002228332906893784,True,False
Single,16,237,0.37205561391577024,59.35293328242356,0.002228192395645855,True,False
Single,16,238,0.37205809289405645,48.929693565120544,0.0022280517401622856,True,False
Single,16,239,0.37371760718085967,38.101386307335176,0.0022279118751692625,True,False
Single,16,240,0.3753772443759251,28.31750816831075,0.002228530263084271,True,False
Single,16,241,0.37537810245090036,19.036185230645174,0.0022291486471063826,True,False
Single,16,242,0.37537886426301453,8.960696208955381,0.002229770173639146,True,False
Single,16,243,0.37658706433459754,2.9168423589794483,0.002230391707661497,True,False
Single,16,244,0.37779596233185275,8.43692700779248,0.0022323178549584852,True,False
Single,16,245,0.37779707509723703,15.37869647140596,0.0022342464666467304,True,False
Single,16,246,0.37779731861161103,20.041213235695214,0.002236201120167237,True,False
Single,16,247,0.3785431889325974,25.92551492699256,0.0022381583162641022,True,False
Single,16,248,0.37928989453279094,16.04114579957541,0.0022379178268486133,True,False
Single,16,249,0.37929390629290116,4.793727194440694,0.002237680174243718,True,False
Single,16,250,0.3792972121585144,7.39690346180169,0.0022374396832310606,True,False
Single,16,251,0.3800344331501577,16.33806051811091,0.0022372020326787423,True,False
Single,16,252,0.38077310963772215,14.76031192613995,0.0022396035942706684,True,False
Single,16,253,0.38077625896159983,9.342289519672095,0.0022420214498578474,True,False
Single,16,254,0.38077898454888365,9.30652296467224,0.002244422965228917,True,False
Single,16,255,0.39088891600956327,2.3465186489535896,0.002246840867034701,True,True
Single,32,0,0.000612852051101398,132.9760366072442,0.0022571883030534645,True,False
Single,32,1,0.0012246558946391595,123.3322036407609,0.0022560124531014578,True,False
Single,32,2,0.001230255844338446,113.68943495241733,0.0022548366315860435,True,False
Single,32,3,0.0012420533382370702,103.87626010722325,0.002253656387736423,True,False
Single,32,4,0.0012517354556522697,94.06184027837318,0.0022524761784632683,True,False
Single,32,5,0.0012559834841254225,98.21550956078134,0.0022530337649963716,True,False
Single,32,6,0.0012581241620801542,102.26457925595003,0.0022535931282242506,True,False
Single,32,7,0.0012597061692111167,106.4143918687903,0.0022541507357723214,True,False
Single,32,8,0.0018685832723864815,110.46735179746314,0.002254710120574162,True,False
Single,32,9,0.0024773654256657895,96.18214085208636,0.0022516448497705783,True,False
Single,32,10,0.0024799218392151656,81.74064293788662,0.002248578373387399,True,False
Single,32,11,0.002483266825736491,67.47000715029219,0.0022455131595319603,True,False
Single,32,12,0.0025906045015663404,53.01395933042967,0.0022424454903330407,True,False
Single,32,13,0.0026974693497172353,36.80771171914673,0.0022333269981736396,True,False
Single,32,14,0.002700940391948875,20.391168338561886,0.00222420161715065,True,False
Single,32,15,0.002704322559889505,4.555888852070976,0.0022150830756359125,True,False
Single,32,16,0.0034321135087785892,12.23162273038987,0.0022059577439675765,True,False
Single,32,17,0.004160743745698525,20.433955379063935,0.002206093452050876,True,False
Single,32,18,0.004163410005720847,28.055257265530866,0.0022062387170551866,True,False
Single,32,19,0.004166127248212748,36.12081990998715,0.0022063744010198897,True,False
Single,32,20,0.004249948621703081,43.87890404893777,0.0022065197100252162,True,False
Single,32,21,0.004333057972273402,38.623208801006655,0.002206563247291287,True,False
Single,32,22,0.004336320126328896,33.23663444779623,0.0022066069890618093,True,False
Single,32,23,0.004339161662259061,28.005843430285832,0.00220665036438157,True,False
Single,32,24,0.005079429247101752,22.59430786584312,0.002206693939642776,True,False
Single,32,25,0.0058206408498718,26.55528812121828,0.0022075466261227195,True,False
Single,32,26,0.005822627630884175,30.02705428222154,0.0022084060337229875,True,False
Single,32,27,0.005824546130235531,33.93196072819556,0.0022092574160826792,True,False
Single,32,28,0.009781651323855334,37.459743113990754,0.002210115564456362,True,False
Single,32,29,0.013739169957692476,35.82504771702556,0.0022119948006813373,True,False
Single,32,30,0.013740881737063837,33.8320732882677,0.002213881616254272,True,False
Single,32,31,0.013742196732849266,32.21881518941515,0.002215760837888642,True,False
Single,32,32,0.014127385954489702,30.205449009360727,0.0022176477221622706,True,False
Single,32,33,0.014511702164023088,28.117218086517614,0.0022193385549518886,True,False
Single,32,34,0.014513074655500141,25.628862634152966,0.0022210292694870137,True,False
Single,32,35,0.014515063226744701,23.580060752750292,0.0022227238594822603,True,False
Single,32,36,0.014766090251392305,21.052144773110705,0.0022244183136923557,True,False
Single,32,37,0.01501748785257373,19.231650690533655,0.002225783106600216,True,False
Single,32,38,0.015020049963474946,16.8214280908274,0.0022271476063813723,True,False
Single,32,39,0.015022275949145486,15.0849872286658,0.002228508641897369,True,False
Single,32,40,0.01733310514174477,12.590842899527782,0.002229869402190693,True,False
Single,32,41,0.019643377719771538,8.38377114540731,0.002230274689060248,True,False
Single,32,42,0.019645731041102676,3.1791430502808575,0.0022306809805745773,True,False
Single,32,43,0.01964794529120173,3.234305106455248,0.002231086278227481,True,False
Single,32,44,0.024395590843104997,6.23255703035919,0.0022314925886969053,True,False
Single,32,45,0.029143573612616047,4.811202913580219,0.0022315031014234258,True,False
Single,32,46,0.029144301085507696,13.909853927322256,0.002231513819285595,True,False
Single,32,47,0.029144793803940416,23.004694391990913,0.0022315333764824363,True,False
Single,32,48,0.029403456654628346,32.449960714219166,0.0022315532175362085,True,False
Single,32,49,0.0296632601693661,27.779311751121263,0.0022316379088180623,True,False
Single,32,50,0.02966703543489424,22.841650549619274,0.0022317233398801246,True,False
Single,32,51,0.029669938334049073,18.241709851609176,0.002231808123471594,True,False
Single,32,52,0.0356545679512954,13.233315469747472,0.0022318936542796083,True,False
Single,32,53,0.041638783589340755,30.09690031733976,0.002233106901353078,True,False
Single,32,54,0.04164021951940072,47.058545714522715,0.002234334099782175,True,False
Single,32,55,0.04164231004260199,63.91283095207491,0.0022355444543455194,True,False
Single,32,56,0.04487866443852043,80.88356502936583,0.002236768250831807,True,False
Single,32,57,0.04811431519843548,75.65297475150227,0.002236937921821705,True,False
Single,32,58,0.04811456328582375,70.34106840163965,0.0022371080936772494,True,False
Single,32,59,0.04811498675343495,65.11700815134505,0.0022372780978084064,True,False
Single,32,60,0.048634281194728346,59.79855963222591,0.0022374485993626875,True,False
Single,32,61,0.04915384870320613,53.87969875543044,0.002237851118479222,True,False
Single,32,62,0.049156452738185336,47.888827737838554,0.002238254642272374,True,False
Single,32,63,0.04915949845296508,41.98040435286018,0.002238657163970527,True,False
Single,32,64,0.05115803916350892,35.97909583546811,0.0022390606842624394,True,False
Single,32,65,0.05315665558577476,34.32025091663215,0.0022404090034606567,True,False
Single,32,66,0.053158256455986264,32.6821605652687,0.0022417571794024205,True,False
Single,32,67,0.05315900736274248,30.649266888837673,0.002243112695310021,True,False
Single,32,68,0.05351720305563967,28.58999392857478,0.0022444683272770244,True,False
Single,32,69,0.053875539473844936,23.539983323460643,0.002244334061780146,True,False
Single,32,70,0.05387799195691445,18.215256568256965,0.0022442000192576046,True,False
Single,32,71,0.05388056775171318,13.273191836127797,0.0022440657570847525,True,False
Single,32,72,0.05436843601971669,7.840519233140155,0.002243931711236845,True,False
Single,32,73,0.05485638626419487,22.415787058608238,0.002241146363237485,True,False
Single,32,74,0.05485713266229708,36.876145968338484,0.002238361283488262,True,False
Single,32,75,0.05485762232690816,51.278655862037304,0.0022355746701751855,True,False
Single,32,76,0.05542893885123734,65.73132124957203,0.0022327883720474687,True,False
Single,32,77,0.05600060765447462,60.65565038780548,0.0022327118776196793,True,False
Single,32,78,0.056004524311248416,55.477939843102064,0.0022326357922839396,True,False
Single,32,79,0.05600789619403157,50.41269465410068,0.002232558967649109,True,False
Single,32,80,0.05697628939863586,45.22457057929539,0.0022324825496816483,True,False
Single,32,81,0.05794533512376687,41.30900181451376,0.00223266308394405,True,False
Single,32,82,0.05794647581463194,37.152118851098216,0.002232846130798673,True,False
Single,32,83,0.05794707881629077,33.266177140971045,0.002233027303571368,True,False
Single,32,84,0.05818843021367448,29.079546936037772,0.002233211003647269,True,False
Single,32,85,0.058430299044828216,25.302623657218522,0.0022334349675363673,True,False
Single,32,86,0.058432067745911254,21.12814142776386,0.0022336614359603946,True,False
Single,32,87,0.05843366635043401,17.44288278458056,0.002233884746662809,True,False
Single,32,88,0.058600386807343696,13.176856114901321,0.0022341105765416452,True,False
Single,32,89,0.05876670187541033,9.146210432467125,0.00223482453637037,True,False
Single,32,90,0.05876768754877548,4.156680101530414,0.0022355391106427857,True,False
Single,32,91,0.058768701675089074,2.9441666694538737,0.0022362534605497642,True,False
Single,32,92,0.0674566235084113,4.863502521777778,0.0022369684180668925,True,False
Single,32,93,0.07614500558066473,5.845485354577307,0.0022369457725702636,True,False
Single,32,94,0.07614723706324833,14.436611525604432,0.0022369323882589914,True,False
Single,32,95,0.0761497016586095,24.298692147443763,0.0022369097063001738,True,False
Single,32,96,0.0768396788817373,33.73672542294545,0.002236896358451562,True,False
Single,32,97,0.0775289135074001,28.470718230478106,0.0022368124177044096,True,False
Single,32,98,0.07753130264172703,23.0275123394706,0.002236728675279891,True,False
Single,32,99,0.07753378162001329,17.814945719101686,0.002236644901269747,True,False
Single,32,100,0.07780284592399939,12.318356251585078,0.0022365613205634766,True,False
Single,32,101,0.07807222174400552,15.602211607122623,0.002237232779335097,True,False
Single,32,102,0.07807291969013708,18.05699112161903,0.00223790869712816,True,False
